subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
1625,1993,tst3_17,267.0,17,shift,17,left,1200,red,17,1.358974358974359,405.5,,
182,1995,tst3_17,571.0,17,shift,17,left,1200,red,17,1.3516483516483517,276.5,,294.5
122,1996,tst3_17,202.0,17,shift,17,left,1200,red,17,1.1940298507462686,199.0,,3.0
8,1997,tst3_17,241.0,17,shift,17,left,1200,red,17,0.045454545454545456,195.0,,46.0
900,1998,tst3_17,347.0,17,shift,17,left,1200,red,17,1.2380952380952381,250.0,,97.0
1118,1999,tst3_17,376.0,17,shift,17,left,1200,red,17,0.3148148148148148,271.0,,105.0
8,2000,tst3_17,313.0,17,shift,17,left,1200,red,17,3.1296296296296298,198.0,,115.0
953,2001,tst3_17,318.0,17,shift,17,left,1200,red,17,0.05263157894736842,239.0,,79.0
1627,2002,tst3_17,409.0,17,shift,17,left,1200,red,17,0.18333333333333332,287.0,,122.0
1629,2004,tst3_17,376.0,17,shift,17,left,1200,red,17,0.6964285714285714,245.0,,131.0
8,2005,tst3_17,255.0,17,shift,17,left,1200,red,17,0.6842105263157895,201.5,,53.5
122,2006,tst3_17,222.0,17,shift,17,left,1200,red,17,0.56,197.0,,25.0
8,2007,tst3_17,296.0,17,shift,17,left,1200,red,17,1.4333333333333333,193.0,,103.0
122,2008,tst3_17,233.0,17,shift,17,left,1200,red,17,0.31666666666666665,192.0,,41.0
1630,2009,tst3_17,326.0,17,shift,17,left,1200,red,17,0.7368421052631579,211.0,,115.0
690,2011,tst3_17,404.0,17,shift,17,left,1200,red,17,0.2875,251.0,,153.0
1632,2012,tst3_17,401.0,17,shift,17,left,1200,red,17,1.4133333333333333,302.0,,99.0
1633,2013,tst3_17,372.0,17,shift,17,left,1200,red,17,0.08602150537634409,286.0,,86.0
1634,2014,tst3_17,364.0,17,shift,17,left,1200,red,17,0.3548387096774194,250.0,,114.0
1635,2015,tst3_17,557.0,17,shift,17,left,1200,red,17,2.282828282828283,313.0,,244.0
1636,2016,tst3_17,468.0,17,shift,17,left,1200,red,17,0.8571428571428571,254.0,,214.0
1637,2017,tst3_17,417.0,17,shift,17,left,1200,red,17,2.4363636363636365,269.5,,147.5
1638,2018,tst3_17,377.0,17,shift,17,left,1200,red,17,0.32432432432432434,246.0,,131.0
1639,2019,tst3_17,416.0,17,shift,17,left,1200,red,17,0.7066666666666667,246.0,,170.0
1640,2020,tst3_17,304.0,17,shift,17,left,1200,red,17,0.7575757575757576,239.0,,65.0
1641,2021,tst3_17,497.0,17,shift,17,left,1200,red,17,0.8289473684210527,262.0,,235.0
1642,2022,tst3_17,618.0,17,shift,17,left,1200,red,17,0.7814207650273224,484.5,,133.5
1473,2023,tst3_17,375.0,17,shift,17,left,1200,red,17,0.3958333333333333,223.5,,151.5
1641,2024,tst3_17,580.0,17,shift,17,left,1200,red,17,0.8865979381443299,261.0,,319.0
8,2025,tst3_17,347.0,17,shift,17,left,1200,red,17,1.9879518072289157,202.0,,145.0
122,2026,tst3_17,220.0,17,shift,17,left,1200,red,17,1.021505376344086,198.0,,22.0
1643,2027,tst3_17,332.0,17,shift,17,left,1200,red,17,1.0,239.0,,93.0
257,2028,tst3_17,524.0,17,shift,17,left,1200,red,17,1.4206896551724137,246.0,,278.0
1644,2029,tst3_17,358.0,17,shift,17,left,1200,red,17,0.38,212.0,,146.0
1645,2030,tst3_17,491.0,17,shift,17,left,1200,red,17,0.5084745762711864,281.0,,210.0
1647,2032,tst3_17,431.0,17,shift,17,left,1200,red,17,1.0120481927710843,256.0,,175.0
1648,2033,tst3_17,604.0,17,shift,17,left,1200,red,17,0.6530612244897959,386.0,,218.0
1649,2034,tst3_17,396.0,17,shift,17,left,1200,red,17,1.6491228070175439,255.0,,141.0
1641,2035,tst3_17,484.0,17,shift,17,left,1200,red,17,0.2191780821917808,249.5,,234.5
1471,2036,tst3_17,490.0,17,shift,17,left,1200,red,17,1.0,255.5,,234.5
430,2037,tst3_17,477.0,17,shift,17,left,1200,red,17,0.7058823529411765,243.5,,233.5
1651,2038,tst3_17,513.0,17,shift,17,left,1200,red,17,0.033816425120772944,379.0,,134.0
1641,2039,tst3_17,532.0,17,shift,17,left,1200,red,17,0.46534653465346537,255.0,,277.0
1652,2040,tst3_17,468.0,17,shift,17,left,1200,red,17,0.900990099009901,267.0,,201.0
1653,2041,tst3_17,350.0,17,shift,17,left,1200,red,17,1.2033898305084745,266.0,,84.0
1651,2042,tst3_17,278.0,17,shift,17,left,1200,red,17,1.9598214285714286,297.0,,
1654,2043,tst3_17,377.0,17,shift,17,left,1200,red,17,0.3148148148148148,247.0,,130.0
1655,2044,tst3_17,522.0,17,shift,17,left,1200,red,17,1.4476190476190476,295.0,,227.0
1641,2046,tst3_17,492.0,17,shift,17,left,1200,red,17,0.30666666666666664,249.5,,242.5
828,2047,tst3_17,471.0,17,shift,17,left,1200,red,17,1.5,282.0,,189.0
1657,2048,tst3_17,369.0,17,shift,17,left,1200,red,17,0.5681818181818182,254.0,,115.0
1659,2050,tst3_17,433.0,17,shift,17,left,1200,red,17,0.3783783783783784,242.0,,191.0
1660,2051,tst3_17,563.0,17,shift,17,left,1200,red,17,1.0628930817610063,293.0,,270.0
1114,2052,tst3_17,250.0,17,shift,17,left,1200,red,17,0.9444444444444444,216.0,,34.0
1558,2053,tst3_17,384.0,17,shift,17,left,1200,red,17,1.8793103448275863,277.0,,107.0
8,2054,tst3_17,298.0,17,shift,17,left,1200,red,17,1.2028985507246377,201.0,,97.0
8,2055,tst3_17,309.0,17,shift,17,left,1200,red,17,0.26666666666666666,208.0,,101.0
8,2056,tst3_17,306.0,17,shift,17,left,1200,red,17,0.9863013698630136,206.0,,100.0
8,2057,tst3_17,303.0,17,shift,17,left,1200,red,17,1.2025316455696202,200.0,,103.0
8,2059,tst3_17,354.0,17,shift,17,left,1200,red,17,1.9484536082474226,206.0,,148.0
8,2060,tst3_17,311.0,17,shift,17,left,1200,red,17,1.7333333333333334,201.0,,110.0
8,2061,tst3_17,302.0,17,shift,17,left,1200,red,17,0.7066666666666667,199.0,,103.0
8,2062,tst3_17,340.0,17,shift,17,left,1200,red,17,1.5,239.0,,101.0
8,2064,tst3_17,292.0,17,shift,17,left,1200,red,17,0.3770491803278688,201.0,,91.0
1661,2065,tst3_17,473.0,17,shift,17,left,1200,red,17,3.4285714285714284,217.5,,255.5
690,2066,tst3_17,495.0,17,shift,17,left,1200,red,17,0.39316239316239315,270.0,,225.0
465,2067,tst3_17,374.0,17,shift,17,left,1200,red,17,1.7258064516129032,255.0,,119.0
1662,2068,tst3_17,578.0,17,shift,17,left,1200,red,17,1.8620689655172413,248.5,,329.5
1663,2069,tst3_17,470.0,17,shift,17,left,1200,red,17,0.3983050847457627,273.5,,196.5
1664,2070,tst3_17,362.0,17,shift,17,left,1200,red,17,0.5698924731182796,230.0,,132.0
95,2071,tst3_17,385.0,17,shift,17,left,1200,red,17,0.64,238.0,,147.0
1665,2072,tst3_17,310.0,17,shift,17,left,1200,red,17,0.4421052631578947,246.0,,64.0
1666,2073,tst3_17,453.0,17,shift,17,left,1200,red,17,0.3448275862068966,359.0,,94.0
1666,2074,tst3_17,445.0,17,shift,17,left,1200,red,17,0.6639344262295082,326.5,,118.5
1667,2075,tst3_17,493.0,17,shift,17,left,1200,red,17,1.7394957983193278,280.5,,212.5
1181,2076,tst3_17,481.0,17,shift,17,left,1200,red,17,0.22627737226277372,255.0,,226.0
1181,2077,tst3_17,554.0,17,shift,17,left,1200,red,17,1.0943396226415094,258.5,,295.5
1118,2078,tst3_17,429.0,17,shift,17,left,1200,red,17,1.4098360655737705,268.0,,161.0
253,2079,tst3_17,299.0,17,shift,17,left,1200,red,17,0.7045454545454546,226.5,,72.5
8,2080,tst3_17,311.0,17,shift,17,left,1200,red,17,1.0,203.0,,108.0
978,2081,tst3_17,402.0,17,shift,17,left,1200,red,17,1.0,254.0,,148.0
1668,2082,tst3_17,367.0,17,shift,17,left,1200,red,17,1.0666666666666667,271.5,,95.5
1668,2083,tst3_17,349.0,17,shift,17,left,1200,red,17,0.16279069767441862,239.0,,110.0
1669,2084,tst3_17,397.0,17,shift,17,left,1200,red,17,0.3804347826086957,259.0,,138.0
253,2085,tst3_17,313.0,17,shift,17,left,1200,red,17,0.07272727272727272,218.5,,94.5
8,2086,tst3_17,308.0,17,shift,17,left,1200,red,17,0.971830985915493,201.0,,107.0
1670,2087,tst3_17,520.0,17,shift,17,left,1200,red,17,0.29473684210526313,265.5,,254.5
301,2088,tst3_17,354.0,17,shift,17,left,1200,red,17,2.5733333333333333,255.5,,98.5
1670,2089,tst3_17,577.0,17,shift,17,left,1200,red,17,0.9680851063829787,261.0,,316.0
8,2090,tst3_17,351.0,17,shift,17,left,1200,red,17,1.5517241379310345,212.0,,139.0
970,2091,tst3_17,496.0,17,shift,17,left,1200,red,17,0.40540540540540543,276.5,,219.5
8,2092,tst3_17,321.0,17,shift,17,left,1200,red,17,1.1774193548387097,206.0,,115.0
8,2093,tst3_17,331.0,17,shift,17,left,1200,red,17,1.7294117647058824,203.0,,128.0
8,2094,tst3_17,294.0,17,shift,17,left,1200,red,17,0.7166666666666667,194.0,,100.0
8,2095,tst3_17,314.0,17,shift,17,left,1200,red,17,1.28,205.0,,109.0
253,2096,tst3_17,315.0,17,shift,17,left,1200,red,17,0.04081632653061224,225.5,,89.5
8,2097,tst3_17,350.0,17,shift,17,left,1200,red,17,1.5578947368421052,213.0,,137.0
1671,2098,tst3_17,464.0,17,shift,17,left,1200,red,17,1.5289256198347108,252.0,,212.0
8,2099,tst3_17,293.0,17,shift,17,left,1200,red,17,1.0454545454545454,203.0,,90.0
1672,2100,tst3_17,461.0,17,shift,17,left,1200,red,17,0.04838709677419355,238.0,,223.0
1666,2101,tst3_17,412.0,17,shift,17,left,1200,red,17,0.8450704225352113,309.0,,103.0
1673,2102,tst3_17,340.0,17,shift,17,left,1200,red,17,0.08602150537634409,222.0,,118.0
8,2103,tst3_17,336.0,17,shift,17,left,1200,red,17,1.1549295774647887,207.0,,129.0
1674,2105,tst3_17,496.0,17,shift,17,left,1200,red,17,1.0526315789473684,269.5,,226.5
1675,2106,tst3_17,351.0,17,shift,17,left,1200,red,17,0.23880597014925373,242.0,,109.0
8,2107,tst3_17,302.0,17,shift,17,left,1200,red,17,0.6375,206.0,,96.0
900,2108,tst3_17,380.0,17,shift,17,left,1200,red,17,0.6428571428571429,223.5,,156.5
1672,2109,tst3_17,546.0,17,shift,17,left,1200,red,17,2.13953488372093,244.0,,302.0
1644,2110,tst3_17,301.0,17,shift,17,left,1200,red,17,1.2580645161290323,227.0,,74.0
8,2111,tst3_17,302.0,17,shift,17,left,1200,red,17,0.7532467532467533,204.0,,98.0
8,2112,tst3_17,303.0,17,shift,17,left,1200,red,17,1.5058823529411764,200.0,,103.0
8,2113,tst3_17,283.0,17,shift,17,left,1200,red,17,1.4482758620689655,205.0,,78.0
8,2114,tst3_17,315.0,17,shift,17,left,1200,red,17,1.7681159420289856,206.5,,108.5
8,12,tst3_18,364.0,18,shift,18,left,2400,blue,18,1.8181818181818181,212.5,,151.5
9,13,tst3_18,490.0,18,shift,18,left,2400,blue,18,0.23595505617977527,264.0,,226.0
11,15,tst3_18,346.0,18,shift,18,left,2400,blue,18,1.8596491228070176,252.0,,94.0
12,16,tst3_18,370.0,18,shift,18,left,2400,blue,18,0.1038961038961039,249.0,,121.0
13,17,tst3_18,382.0,18,shift,18,left,2400,blue,18,2.77027027027027,287.0,,95.0
14,18,tst3_18,350.0,18,shift,18,left,2400,blue,18,1.625,301.0,,49.0
15,19,tst3_18,390.0,18,shift,18,left,2400,blue,18,0.030612244897959183,221.0,,169.0
17,21,tst3_18,444.0,18,shift,18,left,2400,blue,18,0.06666666666666667,258.0,,186.0
18,22,tst3_18,416.0,18,shift,18,left,2400,blue,18,0.8985507246376812,261.0,,155.0
19,23,tst3_18,365.0,18,shift,18,left,2400,blue,18,0.5833333333333334,233.0,,132.0
20,24,tst3_18,424.0,18,shift,18,left,2400,blue,18,0.5396825396825397,235.0,,189.0
22,26,tst3_18,293.0,18,shift,18,left,2400,blue,18,2.2045454545454546,228.0,,65.0
23,27,tst3_18,366.0,18,shift,18,left,2400,blue,18,0.038461538461538464,229.5,,136.5
24,28,tst3_18,464.0,18,shift,18,left,2400,blue,18,1.731958762886598,321.5,,142.5
26,30,tst3_18,532.0,18,shift,18,left,2400,blue,18,2.229813664596273,326.0,,206.0
27,31,tst3_18,356.0,18,shift,18,left,2400,blue,18,0.9661016949152542,260.5,,95.5
28,32,tst3_18,497.0,18,shift,18,left,2400,blue,18,0.6788990825688074,287.0,,210.0
29,33,tst3_18,502.0,18,shift,18,left,2400,blue,18,0.7692307692307693,277.0,,225.0
30,34,tst3_18,432.0,18,shift,18,left,2400,blue,18,0.7394957983193278,263.5,,168.5
31,35,tst3_18,300.0,18,shift,18,left,2400,blue,18,2.0,241.0,,59.0
32,36,tst3_18,451.0,18,shift,18,left,2400,blue,18,0.7888888888888889,299.5,,151.5
33,37,tst3_18,377.0,18,shift,18,left,2400,blue,18,0.23076923076923078,247.0,,130.0
34,38,tst3_18,403.0,18,shift,18,left,2400,blue,18,0.06896551724137931,240.0,,163.0
35,39,tst3_18,532.0,18,shift,18,left,2400,blue,18,2.046511627906977,277.0,,255.0
36,40,tst3_18,354.0,18,shift,18,left,2400,blue,18,1.336734693877551,247.0,,107.0
37,41,tst3_18,338.0,18,shift,18,left,2400,blue,18,0.9125,227.0,,111.0
39,42,tst3_18,558.0,18,shift,18,left,2400,blue,18,1.707142857142857,333.5,,224.5
40,43,tst3_18,488.0,18,shift,18,left,2400,blue,18,1.328358208955224,264.5,,223.5
41,44,tst3_18,362.0,18,shift,18,left,2400,blue,18,3.2333333333333334,253.5,,108.5
42,45,tst3_18,298.0,18,shift,18,left,2400,blue,18,2.5853658536585367,240.5,,57.5
43,46,tst3_18,352.0,18,shift,18,left,2400,blue,18,2.808333333333333,335.0,,17.0
44,47,tst3_18,394.0,18,shift,18,left,2400,blue,18,1.9272727272727272,251.0,,143.0
46,49,tst3_18,286.0,18,shift,18,left,2400,blue,18,3.0851063829787235,273.0,,13.0
47,50,tst3_18,309.0,18,shift,18,left,2400,blue,18,1.4864864864864864,248.0,,61.0
48,51,tst3_18,625.0,18,shift,18,left,2400,blue,18,0.17616580310880828,285.5,,339.5
49,52,tst3_18,385.0,18,shift,18,left,2400,blue,18,0.0784313725490196,227.0,,158.0
50,53,tst3_18,311.0,18,shift,18,left,2400,blue,18,3.2954545454545454,230.5,,80.5
51,54,tst3_18,520.0,18,shift,18,left,2400,blue,18,0.09900990099009901,306.0,,214.0
52,55,tst3_18,279.0,18,shift,18,left,2400,blue,18,3.0,237.0,,42.0
53,56,tst3_18,548.0,18,shift,18,left,2400,blue,18,1.4673913043478262,290.0,,258.0
54,57,tst3_18,296.0,18,shift,18,left,2400,blue,18,1.881720430107527,273.0,,23.0
55,58,tst3_18,414.0,18,shift,18,left,2400,blue,18,0.37735849056603776,344.0,,70.0
56,59,tst3_18,322.0,18,shift,18,left,2400,blue,18,1.6101694915254237,257.5,,64.5
57,60,tst3_18,543.0,18,shift,18,left,2400,blue,18,0.112,305.0,,238.0
58,61,tst3_18,533.0,18,shift,18,left,2400,blue,18,1.103448275862069,234.0,,299.0
48,62,tst3_18,514.0,18,shift,18,left,2400,blue,18,0.5757575757575758,294.0,,220.0
59,63,tst3_18,434.0,18,shift,18,left,2400,blue,18,0.3157894736842105,287.5,,146.5
60,64,tst3_18,310.0,18,shift,18,left,2400,blue,18,1.4310344827586208,226.0,,84.0
61,65,tst3_18,319.0,18,shift,18,left,2400,blue,18,1.0795454545454546,233.0,,86.0
63,67,tst3_18,638.0,18,shift,18,left,2400,blue,18,1.9886363636363635,395.0,,243.0
64,68,tst3_18,586.0,18,shift,18,left,2400,blue,18,0.92,388.0,,198.0
65,69,tst3_18,632.0,18,shift,18,left,2400,blue,18,0.9012345679012346,314.0,,318.0
66,70,tst3_18,435.0,18,shift,18,left,2400,blue,18,0.1509433962264151,247.0,,188.0
68,72,tst3_18,554.0,18,shift,18,left,2400,blue,18,0.42696629213483145,314.0,,240.0
8,75,tst3_18,256.0,18,shift,18,left,2400,blue,18,2.65,222.5,,33.5
70,76,tst3_18,305.0,18,shift,18,left,2400,blue,18,1.5909090909090908,239.0,,66.0
72,77,tst3_18,320.0,18,shift,18,left,2400,blue,18,0.7887323943661971,228.5,,91.5
21,78,tst3_18,214.0,18,shift,18,left,2400,blue,18,2.5846153846153848,223.0,,
73,79,tst3_18,273.0,18,shift,18,left,2400,blue,18,1.5961538461538463,227.0,,46.0
74,80,tst3_18,286.0,18,shift,18,left,2400,blue,18,1.5833333333333333,230.0,,56.0
75,81,tst3_18,301.0,18,shift,18,left,2400,blue,18,1.9507042253521127,281.0,,20.0
76,82,tst3_18,281.0,18,shift,18,left,2400,blue,18,2.1728395061728394,277.0,,4.0
77,83,tst3_18,552.0,18,shift,18,left,2400,blue,18,0.2033898305084746,388.0,,164.0
78,84,tst3_18,331.0,18,shift,18,left,2400,blue,18,1.4330708661417322,238.0,,93.0
79,85,tst3_18,448.0,18,shift,18,left,2400,blue,18,0.7685185185185185,300.5,,147.5
80,86,tst3_18,561.0,18,shift,18,left,2400,blue,18,0.30526315789473685,270.0,,291.0
81,87,tst3_18,390.0,18,shift,18,left,2400,blue,18,1.0923076923076922,258.0,,132.0
82,88,tst3_18,396.0,18,shift,18,left,2400,blue,18,0.07692307692307693,265.0,,131.0
83,90,tst3_18,547.0,18,shift,18,left,2400,blue,18,0.5043478260869565,308.0,,239.0
84,91,tst3_18,385.0,18,shift,18,left,2400,blue,18,0.4945054945054945,263.5,,121.5
85,92,tst3_18,353.0,18,shift,18,left,2400,blue,18,1.125,233.5,,119.5
86,93,tst3_18,474.0,18,shift,18,left,2400,blue,18,0.5384615384615384,272.5,,201.5
8,94,tst3_18,311.0,18,shift,18,left,2400,blue,18,0.4375,209.0,,102.0
8,95,tst3_18,187.0,18,shift,18,left,2400,blue,18,2.789473684210526,212.0,,
88,99,tst3_18,329.0,18,shift,18,left,2400,blue,18,1.3303571428571428,263.0,,66.0
89,100,tst3_18,410.0,18,shift,18,left,2400,blue,18,0.24,269.0,,141.0
90,101,tst3_18,503.0,18,shift,18,left,2400,blue,18,0.38271604938271603,294.0,,209.0
91,102,tst3_18,326.0,18,shift,18,left,2400,blue,18,1.064516129032258,218.0,,108.0
92,103,tst3_18,347.0,18,shift,18,left,2400,blue,18,2.358490566037736,225.0,,122.0
93,104,tst3_18,441.0,18,shift,18,left,2400,blue,18,0.98989898989899,213.0,,228.0
95,105,tst3_18,373.0,18,shift,18,left,2400,blue,18,1.670731707317073,245.0,,128.0
97,107,tst3_18,457.0,18,shift,18,left,2400,blue,18,0.024691358024691357,259.0,,198.0
98,109,tst3_18,273.0,18,shift,18,left,2400,blue,18,2.7,322.0,,
99,110,tst3_18,445.0,18,shift,18,left,2400,blue,18,2.1129032258064515,229.0,,216.0
8,111,tst3_18,241.0,18,shift,18,left,2400,blue,18,1.3544303797468353,210.5,,30.5
100,112,tst3_18,391.0,18,shift,18,left,2400,blue,18,0.6226415094339622,273.0,,118.0
101,113,tst3_18,677.0,18,shift,18,left,2400,blue,18,0.0049504950495049506,365.5,,311.5
102,114,tst3_18,369.0,18,shift,18,left,2400,blue,18,0.5,260.0,,109.0
8,115,tst3_18,254.0,18,shift,18,left,2400,blue,18,0.9512195121951219,197.0,,57.0
7,116,tst3_18,243.0,18,shift,18,left,2400,blue,18,2.306451612903226,219.0,,24.0
103,117,tst3_18,376.0,18,shift,18,left,2400,blue,18,1.123456790123457,225.5,,150.5
104,118,tst3_18,290.0,18,shift,18,left,2400,blue,18,1.4835164835164836,227.0,,63.0
105,119,tst3_18,390.0,18,shift,18,left,2400,blue,18,1.7551020408163265,219.0,,171.0
106,120,tst3_18,480.0,18,shift,18,left,2400,blue,18,0.6288659793814433,247.0,,233.0
107,121,tst3_18,349.0,18,shift,18,left,2400,blue,18,0.3076923076923077,266.0,,83.0
108,122,tst3_18,368.0,18,shift,18,left,2400,blue,18,0.7777777777777778,224.0,,144.0
109,123,tst3_18,332.0,18,shift,18,left,2400,blue,18,1.0724637681159421,249.5,,82.5
110,124,tst3_18,425.0,18,shift,18,left,2400,blue,18,0.8547008547008547,220.0,,205.0
111,125,tst3_18,448.0,18,shift,18,left,2400,blue,18,0.5740740740740741,237.5,,210.5
112,126,tst3_18,315.0,18,shift,18,left,2400,blue,18,0.48484848484848486,251.0,,64.0
113,127,tst3_18,306.0,18,shift,18,left,2400,blue,18,1.010989010989011,276.0,,30.0
114,128,tst3_18,350.0,18,shift,18,left,2400,blue,18,1.3414634146341464,288.5,,61.5
115,129,tst3_18,448.0,18,shift,18,left,2400,blue,18,0.16463414634146342,267.0,,181.0
116,130,tst3_18,331.0,18,shift,18,left,2400,blue,18,0.0,229.5,,101.5
117,131,tst3_18,408.0,18,shift,18,left,2400,blue,18,0.1717171717171717,246.5,,161.5
118,132,tst3_18,325.0,18,shift,18,left,2400,blue,18,1.1134020618556701,272.0,,53.0
119,133,tst3_18,331.0,18,shift,18,left,2400,blue,18,0.6764705882352942,239.0,,92.0
120,134,tst3_18,420.0,18,shift,18,left,2400,blue,18,0.9166666666666666,375.5,,44.5
121,135,tst3_18,350.0,18,shift,18,left,2400,blue,18,0.28169014084507044,195.0,,155.0
122,136,tst3_18,254.0,18,shift,18,left,2400,blue,18,1.5063291139240507,214.0,,40.0
123,137,tst3_18,327.0,18,shift,18,left,2400,blue,18,0.4857142857142857,226.0,,101.0
124,138,tst3_18,280.0,18,shift,18,left,2400,blue,18,1.8333333333333333,294.0,,
125,139,tst3_18,408.0,18,shift,18,left,2400,blue,18,1.051948051948052,244.5,,163.5
126,140,tst3_18,399.0,18,shift,18,left,2400,blue,18,0.4931506849315068,273.0,,126.0
127,141,tst3_18,397.0,18,shift,18,left,2400,blue,18,0.5853658536585366,257.0,,140.0
128,142,tst3_18,398.0,18,shift,18,left,2400,blue,18,0.125,241.0,,157.0
129,143,tst3_18,503.0,18,shift,18,left,2400,blue,18,0.9693877551020408,404.5,,98.5
131,145,tst3_18,359.0,18,shift,18,left,2400,blue,18,0.9875,225.0,,134.0
132,146,tst3_18,270.0,18,shift,18,left,2400,blue,18,2.843137254901961,230.5,,39.5
133,148,tst3_18,318.0,18,shift,18,left,2400,blue,18,0.5121951219512195,235.5,,82.5
134,149,tst3_18,344.0,18,shift,18,left,2400,blue,18,0.9402985074626866,268.0,,76.0
135,150,tst3_18,374.0,18,shift,18,left,2400,blue,18,1.0576923076923077,271.0,,103.0
8,151,tst3_18,311.0,18,shift,18,left,2400,blue,18,1.3870967741935485,205.5,,105.5
136,152,tst3_18,460.0,18,shift,18,left,2400,blue,18,1.3759398496240602,214.0,,246.0
137,153,tst3_18,405.0,18,shift,18,left,2400,blue,18,0.15,267.5,,137.5
8,154,tst3_18,234.0,18,shift,18,left,2400,blue,18,0.8909090909090909,206.0,,28.0
139,159,tst3_18,379.0,18,shift,18,left,2400,blue,18,0.5106382978723404,254.0,,125.0
140,160,tst3_18,408.0,18,shift,18,left,2400,blue,18,0.9353233830845771,267.0,,141.0
141,161,tst3_18,335.0,18,shift,18,left,2400,blue,18,0.7303370786516854,228.0,,107.0
142,163,tst3_18,528.0,18,shift,18,left,2400,blue,18,1.1772151898734178,241.0,,287.0
143,164,tst3_18,667.0,18,shift,18,left,2400,blue,18,0.2864321608040201,430.5,,236.5
144,165,tst3_18,357.0,18,shift,18,left,2400,blue,18,1.5120772946859904,370.0,,
145,166,tst3_18,247.0,18,shift,18,left,2400,blue,18,1.7766990291262137,248.0,,
146,167,tst3_18,293.0,18,shift,18,left,2400,blue,18,1.247787610619469,228.0,,65.0
147,168,tst3_18,411.0,18,shift,18,left,2400,blue,18,0.43564356435643564,239.5,,171.5
148,169,tst3_18,262.0,18,shift,18,left,2400,blue,18,1.6974789915966386,266.5,,
149,170,tst3_18,296.0,18,shift,18,left,2400,blue,18,1.0129870129870129,226.0,,70.0
150,171,tst3_18,473.0,18,shift,18,left,2400,blue,18,1.0058479532163742,268.5,,204.5
151,172,tst3_18,359.0,18,shift,18,left,2400,blue,18,0.058823529411764705,217.0,,142.0
152,173,tst3_18,426.0,18,shift,18,left,2400,blue,18,0.6274509803921569,304.5,,121.5
153,174,tst3_18,611.0,18,shift,18,left,2400,blue,18,2.017391304347826,269.0,,342.0
141,175,tst3_18,343.0,18,shift,18,left,2400,blue,18,2.4571428571428573,268.0,,75.0
154,176,tst3_18,345.0,18,shift,18,left,2400,blue,18,0.8672566371681416,297.5,,47.5
145,177,tst3_18,301.0,18,shift,18,left,2400,blue,18,1.543859649122807,269.0,,32.0
155,178,tst3_18,443.0,18,shift,18,left,2400,blue,18,1.61,317.5,,125.5
157,180,tst3_18,435.0,18,shift,18,left,2400,blue,18,2.2767857142857144,300.0,,135.0
158,181,tst3_18,332.0,18,shift,18,left,2400,blue,18,1.2857142857142858,253.0,,79.0
159,182,tst3_18,346.0,18,shift,18,left,2400,blue,18,0.07575757575757576,244.5,,101.5
160,183,tst3_18,413.0,18,shift,18,left,2400,blue,18,1.6710526315789473,233.0,,180.0
161,184,tst3_18,441.0,18,shift,18,left,2400,blue,18,1.9655172413793103,260.0,,181.0
162,185,tst3_18,313.0,18,shift,18,left,2400,blue,18,0.45098039215686275,229.0,,84.0
163,186,tst3_18,327.0,18,shift,18,left,2400,blue,18,0.391304347826087,227.0,,100.0
