trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
1782,1479,0,49.190965092402465,2018-07-12,1,246.0,238.0,225.0,237.0,229.0,229.0,208.0,198.0,224.0,235.0,220.0,216.0,211.0,209.0,215.0,187.0,213.0,250.0,219.0,249.0,191.0,244.0,222.0,188.0,212.0,184.0,196.0,226.0,222.0,236.0,213.0,209.0,204.0,229.0,179.0,236.0,1,0,218.0,19.0,355.0,309.0,293.0,389.0,346.0,355.0,348.0,384.0,333.0,396.0,332.0,502.0,339.0,323.0,411.0,355.0,368.0,363.0,447.0,304.0,317.0,350.0,364.0,370.0,361.0,357.0,369.0,359.0,350.0,359.0,463.0,310.0,403.0,375.0,387.0,382.0,0,0,365.0,43.0,364.0,370.0,360.0,296.0,342.0,374.0,459.0,357.0,375.0,384.0,345.0,290.0,271.0,341.0,340.0,331.0,338.0,301.0,452.0,440.0,303.0,373.0,357.0,351.0,428.0,362.0,329.0,361.0,399.0,343.0,440.0,351.0,368.0,416.0,336.0,347.0,3,0,361.0,45.0
1783,466,0,50.13278576317591,2018-07-13,3,179.0,224.0,211.0,223.0,283.0,223.0,228.0,212.0,268.0,196.0,211.0,204.0,232.0,246.0,234.0,229.0,290.0,206.0,262.0,260.0,270.0,259.0,258.0,206.0,211.0,242.0,240.0,255.0,265.0,323.0,226.0,249.0,254.0,237.0,254.0,245.0,2,0,239.0,29.0,340.0,467.0,368.0,375.0,436.0,336.0,360.0,494.0,378.0,378.0,357.0,339.0,356.0,401.0,329.0,323.0,344.0,459.0,452.0,372.0,343.0,457.0,363.0,364.0,366.0,305.0,453.0,391.0,378.0,339.0,464.0,337.0,500.0,416.0,405.0,435.0,0,0,388.0,52.0,574.0,422.0,567.0,547.0,478.0,362.0,395.0,424.0,505.0,541.0,494.0,470.0,388.0,514.0,430.0,421.0,531.0,409.0,552.0,512.0,493.0,380.0,546.0,415.0,550.0,362.0,393.0,516.0,497.0,448.0,423.0,415.0,475.0,389.0,340.0,475.0,1,0,463.0,67.0
1784,1480,0,17.22381930184805,2018-07-17,1,224.0,224.0,199.0,242.0,271.0,230.0,277.0,251.0,240.0,221.0,266.0,230.0,223.0,274.0,277.0,210.0,232.0,229.0,297.0,184.0,189.0,230.0,231.0,209.0,233.0,302.0,239.0,298.0,283.0,267.0,283.0,256.0,265.0,223.0,231.0,277.0,1,0,245.0,31.0,263.0,316.0,287.0,288.0,353.0,310.0,350.0,369.0,283.0,441.0,406.0,478.0,283.0,298.0,356.0,277.0,407.0,371.0,391.0,324.0,358.0,455.0,298.0,354.0,301.0,358.0,470.0,269.0,445.0,346.0,307.0,328.0,431.0,447.0,287.0,465.0,0,0,355.0,66.0,361.0,367.0,401.0,317.0,355.0,290.0,518.0,303.0,303.0,424.0,383.0,272.0,304.0,333.0,470.0,285.0,318.0,363.0,382.0,437.0,315.0,340.0,446.0,343.0,430.0,379.0,308.0,418.0,519.0,261.0,312.0,326.0,375.0,287.0,335.0,305.0,0,0,358.0,66.0
1785,1118,0,27.975359342915812,2018-07-17,3,261.0,261.0,218.0,248.0,246.0,239.0,227.0,258.0,232.0,256.0,237.0,252.0,235.0,231.0,261.0,267.0,202.0,264.0,258.0,248.0,223.0,230.0,282.0,233.0,238.0,256.0,274.0,309.0,262.0,232.0,251.0,277.0,244.0,236.0,240.0,214.0,0,0,247.0,21.0,310.0,379.0,368.0,352.0,342.0,341.0,353.0,386.0,405.0,335.0,290.0,338.0,335.0,433.0,408.0,402.0,359.0,385.0,386.0,393.0,376.0,455.0,359.0,415.0,401.0,298.0,372.0,364.0,418.0,417.0,376.0,318.0,413.0,433.0,429.0,365.0,0,0,375.0,40.0,352.0,397.0,441.0,485.0,339.0,420.0,446.0,463.0,377.0,307.0,519.0,354.0,355.0,342.0,370.0,367.0,572.0,366.0,474.0,423.0,357.0,337.0,314.0,305.0,413.0,367.0,378.0,315.0,488.0,381.0,391.0,345.0,343.0,496.0,373.0,382.0,4,0,393.0,64.0
1786,1481,1,47.063655030800824,2018-07-21,1,216.0,230.0,212.0,211.0,241.0,268.0,219.0,304.0,244.0,232.0,286.0,201.0,226.0,260.0,269.0,210.0,240.0,230.0,247.0,214.0,237.0,309.0,231.0,224.0,220.0,254.0,230.0,206.0,210.0,229.0,182.0,260.0,205.0,233.0,212.0,224.0,0,0,234.0,28.0,342.0,330.0,336.0,305.0,371.0,273.0,297.0,366.0,354.0,366.0,332.0,399.0,304.0,382.0,363.0,257.0,339.0,368.0,325.0,286.0,330.0,436.0,404.0,271.0,315.0,317.0,343.0,303.0,389.0,351.0,342.0,321.0,329.0,302.0,302.0,394.0,0,0,337.0,40.0,579.0,367.0,486.0,379.0,571.0,474.0,555.0,520.0,534.0,531.0,370.0,493.0,451.0,448.0,528.0,460.0,313.0,406.0,630.0,462.0,414.0,511.0,476.0,428.0,503.0,383.0,523.0,375.0,479.0,402.0,387.0,378.0,565.0,387.0,379.0,557.0,0,0,464.0,77.0
1787,1482,1,26.973305954825463,2018-07-24,1,233.0,222.0,238.0,211.0,218.0,222.0,213.0,257.0,221.0,198.0,195.0,207.0,204.0,232.0,203.0,151.0,205.0,203.0,189.0,202.0,199.0,217.0,200.0,213.0,243.0,237.0,267.0,259.0,280.0,255.0,251.0,273.0,248.0,284.0,232.0,244.0,1,0,226.0,29.0,355.0,309.0,283.0,308.0,477.0,316.0,298.0,377.0,263.0,380.0,289.0,339.0,252.0,394.0,332.0,376.0,398.0,329.0,393.0,354.0,341.0,363.0,334.0,289.0,313.0,359.0,341.0,330.0,357.0,339.0,352.0,323.0,370.0,312.0,333.0,370.0,2,0,340.0,43.0,371.0,356.0,373.0,256.0,343.0,282.0,424.0,322.0,289.0,284.0,327.0,273.0,300.0,331.0,335.0,284.0,331.0,316.0,373.0,313.0,240.0,320.0,374.0,261.0,288.0,318.0,261.0,365.0,367.0,347.0,318.0,318.0,276.0,300.0,287.0,333.0,2,0,318.0,41.0
1788,1483,0,41.6290212183436,2018-07-25,1,262.0,291.0,226.0,229.0,230.0,235.0,242.0,319.0,218.0,258.0,334.0,226.0,229.0,239.0,258.0,335.0,323.0,231.0,251.0,322.0,244.0,259.0,264.0,214.0,245.0,331.0,278.0,222.0,250.0,284.0,226.0,231.0,235.0,279.0,257.0,224.0,0,0,258.0,37.0,256.0,402.0,303.0,356.0,307.0,365.0,371.0,378.0,276.0,361.0,370.0,373.0,326.0,323.0,322.0,338.0,343.0,339.0,424.0,248.0,334.0,378.0,286.0,266.0,359.0,320.0,363.0,390.0,417.0,330.0,383.0,307.0,415.0,338.0,346.0,347.0,1,0,343.0,44.0,381.0,469.0,347.0,482.0,388.0,417.0,467.0,414.0,544.0,371.0,438.0,460.0,435.0,413.0,324.0,383.0,464.0,362.0,437.0,306.0,406.0,417.0,317.0,407.0,472.0,432.0,359.0,317.0,513.0,387.0,340.0,368.0,431.0,379.0,437.0,334.0,0,0,406.0,57.0
1789,1484,1,33.39082819986311,2018-07-31,1,237.0,265.0,242.0,232.0,242.0,241.0,282.0,260.0,229.0,221.0,265.0,279.0,247.0,299.0,241.0,269.0,280.0,265.0,293.0,259.0,235.0,290.0,278.0,219.0,253.0,232.0,323.0,277.0,260.0,266.0,260.0,267.0,218.0,280.0,262.0,256.0,0,0,259.0,24.0,312.0,344.0,293.0,307.0,324.0,410.0,300.0,410.0,279.0,332.0,483.0,404.0,373.0,366.0,348.0,385.0,349.0,364.0,427.0,339.0,366.0,444.0,337.0,323.0,387.0,340.0,354.0,366.0,379.0,282.0,349.0,294.0,370.0,347.0,309.0,305.0,0,0,353.0,46.0,425.0,461.0,432.0,413.0,378.0,392.0,453.0,441.0,378.0,379.0,404.0,343.0,341.0,421.0,424.0,395.0,432.0,435.0,464.0,431.0,326.0,426.0,369.0,375.0,403.0,485.0,441.0,439.0,479.0,431.0,484.0,414.0,467.0,393.0,425.0,430.0,0,0,417.0,39.0
1790,1485,0,45.74127310061601,2018-08-01,1,292.0,242.0,227.0,223.0,212.0,232.0,265.0,243.0,205.0,236.0,263.0,229.0,274.0,257.0,204.0,221.0,223.0,188.0,200.0,228.0,204.0,194.0,198.0,213.0,219.0,204.0,217.0,255.0,219.0,206.0,217.0,255.0,196.0,239.0,232.0,217.0,0,0,226.0,24.0,261.0,372.0,279.0,269.0,343.0,378.0,288.0,368.0,417.0,347.0,301.0,319.0,278.0,297.0,294.0,274.0,382.0,277.0,345.0,330.0,264.0,433.0,266.0,293.0,313.0,372.0,440.0,347.0,440.0,432.0,349.0,307.0,315.0,297.0,356.0,326.0,0,0,332.0,54.0,563.0,461.0,334.0,290.0,534.0,332.0,406.0,314.0,393.0,426.0,445.0,370.0,424.0,406.0,327.0,345.0,337.0,279.0,538.0,502.0,422.0,463.0,412.0,327.0,451.0,420.0,423.0,337.0,533.0,399.0,376.0,321.0,495.0,386.0,408.0,350.0,1,1,404.0,74.0
1791,1486,1,6.836413415468857,2018-08-02,1,333.0,350.0,445.0,348.0,369.0,358.0,371.0,323.0,313.0,340.0,337.0,316.0,310.0,370.0,336.0,310.0,327.0,415.0,313.0,336.0,361.0,497.0,337.0,491.0,428.0,458.0,351.0,383.0,352.0,366.0,367.0,391.0,338.0,498.0,307.0,391.0,1,0,368.0,54.0,504.0,621.0,592.0,465.0,645.0,480.0,705.0,655.0,687.0,840.0,571.0,829.0,405.0,631.0,820.0,693.0,676.0,544.0,583.0,544.0,589.0,646.0,467.0,557.0,764.0,733.0,589.0,575.0,730.0,815.0,771.0,821.0,719.0,571.0,521.0,578.0,1,0,637.0,115.0,514.0,647.0,687.0,482.0,538.0,501.0,692.0,523.0,460.0,539.0,455.0,534.0,581.0,636.0,546.0,736.0,666.0,483.0,807.0,692.0,654.0,670.0,780.0,636.0,829.0,594.0,535.0,448.0,541.0,528.0,647.0,706.0,805.0,602.0,557.0,536.0,3,0,605.0,106.0
1792,1487,0,79.59206023271732,2018-08-06,1,388.0,427.0,346.0,390.0,448.0,366.0,317.0,469.0,387.0,341.0,442.0,350.0,387.0,445.0,320.0,299.0,282.0,276.0,354.0,312.0,507.0,397.0,314.0,313.0,498.0,435.0,289.0,321.0,253.0,286.0,311.0,272.0,329.0,328.0,336.0,418.0,4,0,360.0,67.0,414.0,391.0,378.0,406.0,433.0,427.0,565.0,618.0,402.0,500.0,480.0,539.0,353.0,437.0,469.0,390.0,406.0,548.0,494.0,378.0,466.0,599.0,431.0,398.0,328.0,433.0,435.0,448.0,465.0,528.0,436.0,414.0,437.0,453.0,467.0,496.0,4,0,452.0,66.0,393.0,435.0,784.0,456.0,746.0,412.0,512.0,580.0,506.0,634.0,488.0,537.0,490.0,530.0,368.0,516.0,572.0,471.0,508.0,499.0,604.0,547.0,666.0,333.0,418.0,486.0,491.0,680.0,600.0,544.0,422.0,557.0,514.0,615.0,585.0,614.0,18,9,531.0,99.0
1793,1488,1,31.326488706365502,2018-08-13,1,211.0,183.0,210.0,312.0,219.0,250.0,199.0,346.0,315.0,255.0,170.0,224.0,256.0,236.0,157.0,235.0,258.0,333.0,212.0,192.0,197.0,292.0,197.0,278.0,219.0,219.0,273.0,241.0,293.0,253.0,207.0,292.0,209.0,277.0,199.0,157.0,10,0,238.0,48.0,314.0,369.0,387.0,331.0,323.0,349.0,341.0,345.0,375.0,359.0,329.0,501.0,350.0,373.0,344.0,349.0,330.0,331.0,396.0,342.0,313.0,322.0,346.0,325.0,341.0,322.0,346.0,394.0,353.0,383.0,323.0,316.0,306.0,322.0,281.0,385.0,0,0,348.0,37.0,420.0,335.0,470.0,273.0,467.0,340.0,458.0,307.0,380.0,339.0,316.0,320.0,346.0,332.0,467.0,302.0,363.0,310.0,352.0,510.0,240.0,320.0,366.0,260.0,449.0,340.0,372.0,393.0,437.0,248.0,427.0,197.0,475.0,383.0,298.0,364.0,1,0,360.0,75.0
1794,240,1,21.697467488021903,2018-09-17,1,280.0,216.0,211.0,324.0,255.0,241.0,230.0,250.0,355.0,241.0,244.0,321.0,221.0,245.0,256.0,216.0,239.0,233.0,256.0,246.0,322.0,272.0,195.0,257.0,247.0,241.0,235.0,248.0,222.0,264.0,262.0,270.0,193.0,241.0,215.0,243.0,0,0,250.0,35.0,308.0,299.0,334.0,350.0,296.0,281.0,322.0,320.0,243.0,273.0,251.0,341.0,278.0,319.0,235.0,296.0,278.0,211.0,367.0,286.0,309.0,333.0,277.0,284.0,324.0,260.0,314.0,279.0,301.0,291.0,291.0,298.0,333.0,311.0,367.0,300.0,2,0,299.0,35.0,305.0,357.0,411.0,251.0,301.0,259.0,438.0,265.0,318.0,297.0,337.0,261.0,335.0,320.0,309.0,309.0,329.0,284.0,349.0,324.0,277.0,304.0,319.0,366.0,350.0,332.0,342.0,330.0,366.0,328.0,315.0,308.0,302.0,281.0,306.0,274.0,3,0,318.0,40.0
1795,1489,0,43.630390143737166,2018-09-18,1,218.0,268.0,206.0,200.0,270.0,185.0,236.0,209.0,202.0,248.0,257.0,240.0,215.0,222.0,196.0,209.0,234.0,189.0,247.0,273.0,292.0,283.0,313.0,258.0,233.0,256.0,311.0,199.0,200.0,261.0,218.0,231.0,259.0,253.0,251.0,237.0,1,0,238.0,33.0,335.0,386.0,290.0,324.0,395.0,301.0,342.0,382.0,318.0,386.0,338.0,359.0,298.0,356.0,311.0,276.0,330.0,341.0,382.0,266.0,359.0,373.0,333.0,287.0,273.0,321.0,309.0,329.0,348.0,368.0,453.0,265.0,347.0,291.0,346.0,453.0,0,0,338.0,46.0,483.0,431.0,391.0,375.0,405.0,357.0,373.0,356.0,395.0,361.0,355.0,374.0,368.0,413.0,340.0,373.0,368.0,498.0,411.0,341.0,390.0,355.0,374.0,338.0,415.0,359.0,446.0,319.0,390.0,372.0,492.0,441.0,377.0,371.0,328.0,404.0,2,0,387.0,43.0
1796,1490,0,56.610540725530456,2018-09-19,1,254.0,246.0,258.0,196.0,211.0,230.0,240.0,245.0,212.0,174.0,234.0,314.0,287.0,251.0,240.0,266.0,337.0,283.0,283.0,203.0,211.0,212.0,303.0,227.0,227.0,265.0,247.0,247.0,244.0,283.0,224.0,241.0,258.0,221.0,206.0,213.0,5,0,244.0,35.0,323.0,335.0,365.0,338.0,389.0,305.0,365.0,339.0,251.0,392.0,324.0,464.0,248.0,318.0,302.0,281.0,261.0,285.0,354.0,334.0,402.0,430.0,311.0,312.0,363.0,320.0,400.0,266.0,401.0,371.0,342.0,304.0,492.0,290.0,319.0,309.0,3,0,339.0,56.0,533.0,438.0,602.0,294.0,446.0,320.0,497.0,426.0,538.0,534.0,516.0,467.0,306.0,533.0,545.0,249.0,523.0,369.0,446.0,333.0,333.0,570.0,442.0,434.0,407.0,382.0,406.0,249.0,481.0,397.0,418.0,349.0,430.0,418.0,362.0,444.0,4,0,429.0,90.0
1797,1491,0,32.049281314168375,2018-09-20,1,272.0,255.0,208.0,215.0,250.0,257.0,271.0,252.0,277.0,241.0,228.0,256.0,238.0,225.0,298.0,270.0,317.0,268.0,246.0,216.0,261.0,253.0,222.0,258.0,239.0,292.0,263.0,275.0,207.0,280.0,267.0,252.0,222.0,250.0,223.0,221.0,0,0,251.0,26.0,305.0,322.0,391.0,289.0,345.0,305.0,328.0,344.0,296.0,288.0,288.0,338.0,305.0,286.0,315.0,347.0,342.0,341.0,344.0,369.0,405.0,460.0,399.0,329.0,292.0,301.0,374.0,354.0,400.0,345.0,327.0,314.0,414.0,292.0,344.0,349.0,0,0,339.0,42.0,339.0,384.0,344.0,413.0,350.0,282.0,422.0,399.0,412.0,360.0,355.0,421.0,376.0,472.0,371.0,338.0,420.0,324.0,402.0,363.0,363.0,370.0,291.0,340.0,370.0,511.0,402.0,362.0,432.0,329.0,387.0,302.0,330.0,361.0,372.0,427.0,0,0,375.0,48.0
1798,1492,1,5.642710472279261,2018-09-21,1,300.0,440.0,329.0,381.0,366.0,356.0,364.0,482.0,327.0,340.0,435.0,333.0,437.0,440.0,296.0,322.0,465.0,551.0,428.0,316.0,345.0,432.0,349.0,391.0,430.0,370.0,389.0,317.0,342.0,510.0,327.0,331.0,364.0,535.0,368.0,369.0,1,0,385.0,66.0,445.0,602.0,497.0,677.0,684.0,860.0,766.0,619.0,502.0,513.0,625.0,685.0,490.0,679.0,560.0,794.0,610.0,632.0,722.0,484.0,985.0,633.0,842.0,564.0,677.0,510.0,775.0,393.0,633.0,686.0,679.0,607.0,905.0,816.0,523.0,751.0,1,1,651.0,135.0,1022.0,1362.0,1639.0,1403.0,906.0,718.0,545.0,821.0,1009.0,943.0,1112.0,1127.0,1406.0,1234.0,1519.0,1353.0,1562.0,910.0,1487.0,1093.0,1165.0,1010.0,1672.0,1156.0,1148.0,933.0,1063.0,1824.0,841.0,1550.0,1565.0,1369.0,857.0,1473.0,1465.0,1140.0,10,2,1206.0,302.0
1799,1493,1,41.1170431211499,2018-09-24,1,328.0,290.0,279.0,320.0,343.0,265.0,264.0,326.0,235.0,237.0,236.0,273.0,244.0,241.0,263.0,221.0,349.0,303.0,302.0,280.0,298.0,288.0,240.0,212.0,234.0,334.0,282.0,287.0,201.0,265.0,273.0,334.0,262.0,291.0,257.0,294.0,0,0,276.0,38.0,299.0,407.0,313.0,315.0,472.0,298.0,504.0,487.0,337.0,391.0,298.0,418.0,321.0,255.0,335.0,362.0,482.0,434.0,378.0,346.0,347.0,467.0,318.0,317.0,402.0,372.0,416.0,275.0,419.0,301.0,363.0,298.0,421.0,363.0,319.0,442.0,0,0,369.0,66.0,324.0,440.0,437.0,326.0,416.0,334.0,512.0,353.0,453.0,294.0,401.0,352.0,251.0,359.0,343.0,330.0,423.0,340.0,414.0,404.0,307.0,382.0,374.0,393.0,330.0,232.0,318.0,311.0,370.0,349.0,396.0,311.0,362.0,345.0,335.0,408.0,1,0,362.0,57.0
1800,1494,0,68.77481177275838,2018-09-25,1,307.0,293.0,339.0,256.0,368.0,351.0,377.0,376.0,381.0,252.0,433.0,378.0,307.0,207.0,319.0,302.0,374.0,432.0,318.0,340.0,306.0,349.0,354.0,273.0,330.0,364.0,331.0,381.0,279.0,253.0,434.0,336.0,227.0,225.0,357.0,274.0,5,0,327.0,58.0,319.0,480.0,378.0,418.0,432.0,390.0,447.0,534.0,400.0,419.0,431.0,447.0,422.0,472.0,407.0,350.0,593.0,426.0,454.0,386.0,355.0,446.0,409.0,285.0,346.0,418.0,554.0,405.0,565.0,407.0,392.0,461.0,490.0,418.0,388.0,461.0,5,0,428.0,65.0,373.0,615.0,419.0,395.0,454.0,408.0,557.0,458.0,501.0,547.0,425.0,500.0,412.0,445.0,413.0,445.0,395.0,401.0,425.0,413.0,325.0,566.0,491.0,404.0,354.0,345.0,415.0,401.0,455.0,457.0,488.0,391.0,435.0,508.0,504.0,361.0,2,0,442.0,65.0
1801,1439,1,22.595482546201232,2018-09-26,3,312.0,246.0,271.0,251.0,285.0,289.0,283.0,290.0,255.0,263.0,252.0,196.0,338.0,268.0,287.0,246.0,300.0,312.0,263.0,242.0,237.0,303.0,230.0,280.0,267.0,274.0,277.0,289.0,265.0,296.0,273.0,238.0,225.0,259.0,227.0,221.0,0,0,267.0,30.0,320.0,369.0,388.0,246.0,329.0,475.0,397.0,401.0,329.0,332.0,299.0,416.0,319.0,360.0,339.0,304.0,324.0,378.0,308.0,447.0,360.0,397.0,281.0,283.0,248.0,326.0,355.0,331.0,338.0,352.0,358.0,330.0,385.0,365.0,389.0,417.0,1,0,350.0,50.0,323.0,339.0,370.0,258.0,367.0,316.0,390.0,350.0,399.0,370.0,331.0,293.0,292.0,263.0,320.0,235.0,361.0,294.0,419.0,359.0,263.0,456.0,390.0,388.0,427.0,334.0,383.0,358.0,432.0,362.0,477.0,281.0,332.0,316.0,329.0,477.0,2,0,352.0,60.0
1802,1495,0,62.8062970568104,2018-10-01,1,238.0,249.0,283.0,262.0,369.0,312.0,215.0,323.0,266.0,302.0,352.0,240.0,227.0,326.0,347.0,294.0,417.0,250.0,289.0,293.0,199.0,254.0,335.0,317.0,287.0,363.0,336.0,294.0,260.0,291.0,256.0,241.0,289.0,391.0,207.0,273.0,2,0,290.0,52.0,346.0,353.0,316.0,439.0,387.0,458.0,486.0,430.0,339.0,477.0,387.0,447.0,316.0,362.0,401.0,373.0,442.0,386.0,375.0,360.0,337.0,394.0,363.0,275.0,390.0,396.0,416.0,393.0,361.0,314.0,420.0,420.0,483.0,285.0,366.0,432.0,1,1,387.0,53.0,450.0,423.0,484.0,409.0,414.0,267.0,535.0,271.0,486.0,547.0,439.0,343.0,455.0,431.0,376.0,362.0,430.0,544.0,510.0,429.0,290.0,545.0,611.0,357.0,447.0,484.0,448.0,488.0,411.0,363.0,445.0,332.0,511.0,364.0,423.0,437.0,2,0,432.0,80.0
1803,1496,0,71.5728952772074,2018-10-02,1,309.0,374.0,353.0,460.0,477.0,266.0,353.0,318.0,292.0,386.0,228.0,266.0,212.0,282.0,245.0,324.0,376.0,330.0,288.0,217.0,264.0,363.0,210.0,248.0,450.0,421.0,276.0,298.0,419.0,455.0,457.0,336.0,309.0,436.0,282.0,203.0,0,0,327.0,81.0,546.0,559.0,390.0,484.0,375.0,411.0,461.0,481.0,388.0,365.0,360.0,537.0,364.0,399.0,472.0,382.0,419.0,380.0,384.0,380.0,333.0,453.0,337.0,336.0,394.0,383.0,350.0,365.0,450.0,573.0,415.0,371.0,431.0,366.0,374.0,385.0,0,0,413.0,64.0,369.0,376.0,621.0,377.0,541.0,385.0,518.0,586.0,572.0,398.0,341.0,391.0,702.0,513.0,351.0,506.0,447.0,366.0,606.0,511.0,501.0,366.0,643.0,469.0,431.0,361.0,595.0,378.0,562.0,451.0,586.0,325.0,519.0,658.0,589.0,569.0,0,0,486.0,106.0
1804,939,0,71.1211498973306,2018-10-03,1,433.0,336.0,327.0,287.0,340.0,350.0,318.0,396.0,266.0,252.0,370.0,305.0,321.0,386.0,349.0,274.0,395.0,350.0,356.0,306.0,352.0,323.0,314.0,389.0,247.0,360.0,316.0,292.0,290.0,358.0,302.0,351.0,331.0,291.0,359.0,306.0,1,0,330.0,42.0,432.0,549.0,455.0,355.0,522.0,494.0,493.0,529.0,441.0,527.0,565.0,700.0,516.0,430.0,518.0,348.0,555.0,368.0,448.0,379.0,386.0,441.0,533.0,586.0,544.0,370.0,458.0,447.0,615.0,355.0,354.0,459.0,474.0,334.0,396.0,689.0,1,0,474.0,93.0,553.0,550.0,760.0,511.0,656.0,476.0,831.0,406.0,491.0,631.0,650.0,568.0,433.0,694.0,515.0,544.0,575.0,630.0,631.0,477.0,496.0,614.0,529.0,369.0,471.0,555.0,483.0,546.0,721.0,454.0,530.0,580.0,595.0,665.0,405.0,694.0,0,8,564.0,104.0
1805,1497,0,70.33538672142369,2018-10-04,1,255.0,263.0,275.0,277.0,297.0,260.0,382.0,311.0,297.0,341.0,256.0,313.0,305.0,289.0,355.0,351.0,293.0,325.0,310.0,364.0,280.0,362.0,311.0,255.0,300.0,360.0,284.0,302.0,368.0,288.0,287.0,281.0,279.0,281.0,296.0,284.0,0,0,304.0,35.0,415.0,406.0,352.0,335.0,378.0,424.0,459.0,532.0,453.0,480.0,418.0,351.0,369.0,345.0,377.0,361.0,334.0,356.0,472.0,364.0,362.0,396.0,403.0,468.0,460.0,455.0,421.0,352.0,434.0,378.0,456.0,373.0,436.0,388.0,390.0,467.0,0,0,406.0,49.0,592.0,400.0,441.0,270.0,618.0,442.0,591.0,459.0,433.0,552.0,573.0,429.0,211.0,373.0,551.0,331.0,394.0,285.0,506.0,367.0,329.0,703.0,425.0,345.0,452.0,576.0,538.0,250.0,499.0,424.0,348.0,392.0,360.0,427.0,380.0,582.0,10,0,440.0,114.0
1806,1498,1,22.420260095824776,2018-10-05,3,251.0,258.0,230.0,238.0,274.0,280.0,258.0,232.0,249.0,248.0,255.0,253.0,223.0,222.0,232.0,255.0,242.0,252.0,231.0,288.0,298.0,240.0,235.0,231.0,247.0,266.0,252.0,247.0,235.0,239.0,234.0,248.0,216.0,244.0,302.0,249.0,0,0,249.0,20.0,322.0,381.0,330.0,297.0,316.0,293.0,397.0,406.0,319.0,412.0,372.0,439.0,319.0,360.0,340.0,304.0,398.0,331.0,364.0,304.0,336.0,355.0,300.0,278.0,392.0,304.0,338.0,325.0,403.0,356.0,363.0,265.0,384.0,368.0,379.0,344.0,0,0,347.0,42.0,442.0,316.0,376.0,269.0,392.0,345.0,525.0,412.0,310.0,351.0,377.0,321.0,332.0,387.0,430.0,273.0,468.0,358.0,328.0,333.0,300.0,318.0,521.0,349.0,398.0,272.0,384.0,317.0,568.0,316.0,294.0,312.0,434.0,366.0,322.0,362.0,1,0,366.0,72.0
1807,317,1,28.67624914442163,2018-10-09,3,265.0,267.0,266.0,381.0,401.0,489.0,280.0,282.0,287.0,366.0,269.0,388.0,356.0,331.0,332.0,263.0,324.0,354.0,317.0,325.0,302.0,326.0,297.0,314.0,489.0,355.0,251.0,337.0,273.0,316.0,413.0,378.0,346.0,375.0,231.0,381.0,1,0,331.0,60.0,424.0,653.0,463.0,529.0,478.0,616.0,586.0,785.0,575.0,632.0,345.0,737.0,537.0,428.0,542.0,505.0,611.0,377.0,494.0,483.0,426.0,661.0,574.0,603.0,448.0,472.0,639.0,437.0,495.0,414.0,675.0,516.0,630.0,454.0,512.0,437.0,0,0,533.0,103.0,542.0,147.0,513.0,153.0,505.0,138.0,841.0,461.0,323.0,491.0,810.0,319.0,291.0,428.0,422.0,252.0,508.0,422.0,606.0,371.0,328.0,410.0,670.0,475.0,382.0,421.0,456.0,469.0,528.0,471.0,592.0,344.0,463.0,458.0,545.0,436.0,9,0,444.0,154.0
